id,winner_model_a,winner_model_b,winner_tie
147073200,0.2715393653778023,0.3846024322599269,0.3438582023622708
147080163,0.21127399403913286,0.4742871346967895,0.31443887126407755
147089206,0.21558090223884124,0.5436231577768016,0.24079593998435722
147092774,0.5139738903228082,0.20160277729008386,0.284423332387108
147184775,0.37321274749908856,0.29108317033159326,0.33570408216931813
147235064,0.4604447484278297,0.25787334260052963,0.2816819089716406
147291492,0.2295215478769233,0.4433566901227814,0.3271217620002953
147424573,0.2389995110589291,0.41648247862275833,0.34451801031831253
147453243,0.2360509631950955,0.4363717178294285,0.3275773189754759
147468615,0.39141611409827903,0.3116881774214296,0.2968957084802914
147579201,0.2975476438914518,0.3561984236712523,0.34625393243729596
147804571,0.36696335513605766,0.2942602020629383,0.33877644280100405
147859717,0.30802145838849776,0.34400182348518293,0.34797671812631925
147919367,0.27750815128659184,0.3863120316687085,0.33617981704469957
148003798,0.3771823461210988,0.2487661199685028,0.37405153391039836
148113919,0.2709638097961939,0.3910596932897758,0.33797649691403026
148150261,0.4759931394985119,0.254374846023655,0.2696320144778332
148229679,0.46014944763062526,0.2418033566681032,0.2980471957012715
148258418,0.5437036109257364,0.18821661738344111,0.2680797716908225
148283256,0.3347400417279015,0.3482718149489267,0.31698814332317177
148312752,0.303907345445165,0.34489720066274443,0.3511954538920905
148343740,0.2727381409748063,0.3796972210822042,0.34756463794298953
148345636,0.29592163473205996,0.3804409097460223,0.32363745552191764
148384486,0.2725663266195573,0.24738334230128026,0.4800503310791625
148414331,0.5372441728979743,0.19086808018998494,0.27188774691204076
148695806,0.3205861018170567,0.3360832961146766,0.34333060206826665
148742523,0.25428893882596176,0.5419686020241254,0.20374245914991287
148868083,0.30187071179187325,0.33472499877601486,0.36340428943211195
148869876,0.5046942215913894,0.23730748085199424,0.2579982975566164
148918567,0.5493376159690486,0.18709401903882888,0.26356836499212244
148953776,0.42580368941427266,0.3415508986678623,0.23264541191786514
149086724,0.21411126421413418,0.4355360105347549,0.3503527252511109
149100026,0.44445834553932007,0.32372601284699115,0.23181564161368884
149119807,0.31597649412127005,0.28414494244803845,0.39987856343069156
149151854,0.32237873317657406,0.35971410088406736,0.31790716593935847
149161108,0.5673443540415475,0.1810880700148834,0.25156757594356927
149264495,0.5762833677670525,0.19536603945400466,0.22835059277894287
149284203,0.33657496531780484,0.3186680905979492,0.344756944084246
149413088,0.412296510586816,0.3121685059521585,0.27553498346102534
149522636,0.4174071474045349,0.34433343342053035,0.23825941917493473
149603328,0.4955343200311751,0.19960529212423278,0.30486038784459213
149773683,0.577332158728224,0.17006345662385425,0.2526043846479218
149792659,0.2712133682049206,0.28975929355366,0.4390273382414193
149801266,0.5273250186287237,0.20685843598909068,0.2658165453821856
149805674,0.3467742473063009,0.22752473542918653,0.42570101726451254
149977326,0.535237628253005,0.1962256427678737,0.26853672897912134
150023885,0.3584877593198572,0.3249800028686902,0.3165322378114525
150103775,0.4258767183601495,0.3283325554280901,0.24579072621176049
150129771,0.2274457689446076,0.4398328901948492,0.33272134086054306
150146783,0.6236738127878785,0.16728242641547053,0.20904376079665093
150155155,0.36956109417158856,0.3466902871453912,0.28374861868302026
150220146,0.4236550787571644,0.2756011138142792,0.3007438074285564
150397391,0.5245021117443986,0.19280129668527743,0.28269659157032395
150460773,0.31646225799653915,0.36058378938904334,0.3229539526144175
150646471,0.7352779087097506,0.107671776109895,0.15705031518035445
150748250,0.15805685372129974,0.6286055461921934,0.2133376000865068
150756637,0.517913140288827,0.23830266976152148,0.24378418994965168
150793045,0.36226480667109323,0.33156459745745603,0.3061705958714507
150838035,0.36567639849723804,0.26310156648590494,0.37122203501685713
150857616,0.19127555713201208,0.5195989381668555,0.2891255047011324
150929280,0.5040625246914598,0.19415491980167277,0.30178255550686744
150978685,0.6654262373789189,0.10961193057227284,0.22496183204880826
151073886,0.2495153171588068,0.30298411293731065,0.4475005699038825
151286288,0.3249751591329622,0.2810408123496812,0.3939840285173566
151320725,0.25812699578713205,0.3556423971088827,0.3862306071039852
151335809,0.3196613155507311,0.31792925125611593,0.36240943319315294
151398771,0.421368047825129,0.2808154743528799,0.2978164778219911
151552176,0.15613467510285245,0.6248021152072909,0.21906320968985663
151584682,0.7127077081521858,0.12029069786054061,0.16700159398727366
151599737,0.1946275934264561,0.5213438014688704,0.2840286051046735
151642256,0.43412733026737527,0.22287327190792816,0.3429993978246965
151662173,0.3278470266470035,0.39251501406119915,0.27963795929179724
151787967,0.2965340278958952,0.2863455498562926,0.41712042224781215
151790928,0.43194359971450713,0.3114746100773281,0.2565817902081648
151933871,0.3030933730117299,0.3785380389543971,0.3183685880338731
151937833,0.2960972234098193,0.31802066323711636,0.3858821133530643
151960085,0.11296122305541874,0.694660831960391,0.19237794498419028
152026087,0.5878692149611543,0.18526475178344462,0.226866033255401
152052607,0.21591174808203334,0.44611745510442036,0.3379707968135463
152173215,0.4555201311842827,0.2115664766632578,0.33291339215245946
152205405,0.30425934863607973,0.33582335595239515,0.3599172954115252
152461046,0.2731734544277356,0.3573012583142016,0.36952528725806283
152580015,0.29342178978332545,0.4467344168009242,0.2598437934157504
152585393,0.3191478576707688,0.4010723997064801,0.2797797426227511
152641577,0.5931328492205681,0.23227519242093136,0.17459195835850064
152719086,0.4954757980750219,0.25281211925743385,0.25171208266754425
152734262,0.6264732173079569,0.17137577371803264,0.20215100897401062
153006036,0.25025559645861567,0.4031057075416352,0.34663869599974917
153055964,0.32309257702950356,0.4782325100976034,0.19867491287289293
153056933,0.26899632760515996,0.38221158602186317,0.3487920863729768
153238616,0.4809720631782413,0.25340242432863697,0.26562551249312183
153302305,0.24237430855595235,0.37181430881952926,0.38581138262451836
153369406,0.36309416160330726,0.3396842363879507,0.29722160200874215
153507087,0.31177866192162096,0.347702204915862,0.3405191331625171
153818336,0.32322440035610384,0.30809901844791454,0.36867658119598157
153847655,0.5709934818873711,0.17066528075742632,0.2583412373552026
153941994,0.10576559249123156,0.753506736957928,0.14072767055084034
153952584,0.24307940775125456,0.4542920468264417,0.3026285454223037
154166608,0.3375365550890539,0.32891776757034286,0.3335456773406033
154218566,0.20250358741334268,0.5691406295114471,0.2283557830752103
154592823,0.24081834573974303,0.44442920415643905,0.314752450103818
154653836,0.3273015600947888,0.296204849462421,0.3764935904427903
154660688,0.3226430877336543,0.38999299501314155,0.28736391725320415
154669960,0.09627783481607649,0.6913717188258931,0.21235044635803044
154781476,0.436611158315006,0.21594884237140477,0.3474399993135891
154791391,0.41874667124634457,0.2919289604211463,0.2893243683325091
154933089,0.3462775027790371,0.34387457952932227,0.30984791769164055
155772487,0.4712697773889053,0.17287195059589924,0.3558582720151955
155850298,0.25393419924636784,0.3609396372175401,0.38512616353609214
155853770,0.36281743762600055,0.338632534280587,0.2985500280934125
155909853,0.2825520858453542,0.5041116144126337,0.21333629974201213
155938206,0.34201138107456114,0.33451711141462637,0.32347150751081255
155960442,0.33779623209324844,0.3337489590095699,0.3284548088971817
156030652,0.1645704963380657,0.5419210734072747,0.2935084302546596
156080546,0.5885851873313472,0.20904400501896392,0.20237080764968876
156083835,0.2598697766102268,0.4203519792433926,0.3197782441463806
156224783,0.3442366660235058,0.27367696599398145,0.3820863679825127
156361177,0.1415562264804779,0.525205710441816,0.33323806307770615
156534274,0.35392972760599944,0.3087560831376954,0.33731418925630513
156658073,0.21332808551534987,0.5104629570755036,0.2762089574091465
156778175,0.3063533095310335,0.39359465525537746,0.3000520352135891
156969775,0.15061298431291717,0.6467312337222426,0.20265578196484021
157015136,0.2393305258846534,0.3666430166495607,0.3940264574657858
157180273,0.29537249136898186,0.37897348201845066,0.3256540266125674
157204357,0.22206802720091362,0.49161883801730966,0.2863131347817769
157215465,0.44708196773252806,0.22023560544728388,0.332682426820188
157278976,0.22207916751574036,0.47601225254473367,0.3019085799395259
157287102,0.28587950024792036,0.4818907319941697,0.23222976775791
157296335,0.22229007376379825,0.3123365500260586,0.46537337621014313
157324307,0.40135258722995437,0.2826714501183469,0.31597596265169875
157381519,0.2941800029681925,0.405322883903289,0.30049711312851846
157491002,0.275958571552485,0.278940056020315,0.4451013724271998
157534903,0.34081331412534294,0.3330794617738915,0.32610722410076565
157570376,0.3745279928009833,0.25498526673173644,0.3704867404672803
157635157,0.4098919834736412,0.21509228783103473,0.37501572869532407
157683879,0.251198550060106,0.3577528992638847,0.39104855067600935
157721706,0.7243748704616451,0.10139924874010134,0.17422588079825363
157778924,0.4127563987971028,0.2830634467418114,0.30418015446108576
157859809,0.2966065155767861,0.3538392896606324,0.34955419476258154
158191068,0.4601439498339838,0.18284844784567056,0.3570076023203457
158195097,0.15497311287291934,0.5537640896604891,0.29126279746659167
158451646,0.12758954107434875,0.6202925677091025,0.2521178912165488
158468964,0.7214816748573845,0.08614494923172267,0.1923733759108928
158658476,0.281101037031337,0.39588954020001577,0.32300942276864725
158748523,0.34845670351817987,0.2705455448017141,0.3809977516801061
158789158,0.328435572040116,0.3113325484172777,0.3602318795426063
158817196,0.07532207821367087,0.8269376446503967,0.09774027713593249
158917775,0.44780576016341433,0.28920208483735943,0.2629921549992262
158929736,0.4023378257019074,0.25980742044660815,0.33785475385148445
159022796,0.3919881010130802,0.26788495620016683,0.3401269427867529
159160826,0.2650800276239499,0.34404202822361135,0.39087794415243865
159177395,0.1540872310033578,0.539361761570903,0.3065510074257392
159206202,0.48968417270674713,0.17004322480597595,0.34027260248727703
159262910,0.46396515553029793,0.2687272111569056,0.2673076333127964
159325465,0.4897936665894519,0.21703950944355274,0.2931668239669954
159356777,0.17029475881685366,0.6744994022988631,0.15520583888428327
159483167,0.4406732003008147,0.26997305367285196,0.2893537460263333
159765082,0.552124176596534,0.1720701700680204,0.2758056533354456
159792105,0.5101262235254563,0.18769614811670196,0.3021776283578416
159834707,0.22566255151970413,0.4095897763808166,0.3647476720994792
159873344,0.4187532917125926,0.3640019716305726,0.21724473665683477
159876365,0.4688933648739456,0.28090938756522954,0.25019724756082473
159936506,0.3776330048674619,0.2654739885143661,0.3568930066181721
159949147,0.55572170767427,0.17604646408031097,0.2682318282454191
159965987,0.6418023276014706,0.1955331352059546,0.1626645371925748
159976261,0.36447519745821727,0.3040459739465718,0.331478828595211
160044871,0.19080355695364293,0.5906343738871049,0.21856206915925214
160206260,0.3274358241284038,0.3667067735960739,0.30585740227552227
160293935,0.14493071981287528,0.5975830932058356,0.2574861869812891
160304853,0.34528460680221057,0.32479619714805574,0.3299191960497337
160324967,0.6017072267225726,0.24550082614083887,0.1527919471365884
160372373,0.1383422845115898,0.6701423501340016,0.19151536535440844
160497620,0.2235654388741184,0.4505964354281391,0.32583812569774256
160574040,0.3376338530892294,0.3463864568368026,0.31597969007396803
160651448,0.2872439552503434,0.3670613684096629,0.3456946763399937
160817237,0.3805494005257462,0.2539048573265009,0.36554574214775276
160900647,0.5435556558623796,0.17226478939827597,0.2841795547393445
160922869,0.17902657223794835,0.4822456557125741,0.3387277720494777
160934951,0.4769821407774663,0.17336857474233278,0.34964928448020083
160964387,0.3273512102951462,0.34631983611709743,0.3263289535877564
161260435,0.19078791391257363,0.630115390889501,0.17909669519792534
161260796,0.26125352450837036,0.43339930591701786,0.3053471695746118
161269431,0.32131347370784724,0.3452191221061886,0.33346740418596404
161279088,0.4255541378516844,0.17023985250997342,0.4042060096383422
161447803,0.31049503787493404,0.44562333334914905,0.24388162877591696
161667354,0.2054529744668839,0.4404727152467527,0.3540743102863634
161980222,0.29855519974344297,0.3307984503191906,0.3706463499373664
162244409,0.32182948629720676,0.3965092497475675,0.2816612639552258
162293818,0.17318445357471102,0.5980724574252293,0.22874308900005957
162377606,0.3955810240232303,0.2868794852445488,0.3175394907322209
162437844,0.3249768518049104,0.4816307547204579,0.19339239347463152
162570624,0.2914155395416063,0.3085365992804342,0.4000478611779596
162600684,0.21802774343230572,0.5450386758666608,0.23693358070103346
162636691,0.3812295081717017,0.2879338048363478,0.33083668699195046
162689056,0.40932998224240236,0.1595435418389864,0.4311264759186113
162723672,0.15574504469553097,0.19419552232082746,0.6500594329836415
162813583,0.08314042481866664,0.8039777386282471,0.11288183655308631
162827884,0.30027486804890957,0.34431510648583197,0.35541002546525846
162913875,0.15699053122767892,0.6216719370630713,0.2213375317092497
163109053,0.41483211070131626,0.29225150230776314,0.2929163869909206
163124322,0.5373771423316092,0.17931134081376537,0.2833115168546255
163136960,0.5757651869829017,0.19266161587629158,0.2315731971408067
163170605,0.25718279775528585,0.38520998644912624,0.3576072157955879
163190329,0.46806034559421356,0.19351234362006675,0.33842731078571964
163230945,0.3984093385151087,0.27972381768130417,0.3218668438035871
163344344,0.40226279103077145,0.24145643228909708,0.3562807766801315
163517117,0.2464164535913969,0.35116511938226824,0.4024184270263348
163676223,0.2820773737884122,0.3974538627532908,0.320468763458297
163690963,0.3245667399553959,0.383520305024539,0.29191295502006503
163707939,0.2467076937926416,0.4125621652364688,0.3407301409708895
163743238,0.15914916895778497,0.6372633417251612,0.20358748931705378
163840104,0.5779026723228857,0.2434176376163018,0.17867969006081247
163859185,0.19653616403171875,0.4793832490094551,0.32408058695882613
163889821,0.20248964684329873,0.3177593611267462,0.47975099202995514
163994800,0.3123900840361697,0.2786124769392101,0.4089974390246202
164041116,0.21009660594473087,0.5094085634376253,0.2804948306176438
164059111,0.2624898142560049,0.42181117302710514,0.3156990127168899
164166763,0.4441262659724462,0.26130002152669146,0.29457371250086223
164247298,0.23350481948644586,0.36682114352475315,0.39967403698880105
164272932,0.6121580193948837,0.23527461096184976,0.15256736964326653
164381506,0.5711919158016828,0.19363998442416966,0.2351680997741475
164502756,0.489066572269022,0.19952046423755057,0.3114129634934275
164554377,0.23642476399395587,0.2455257958224458,0.5180494401835983
164614087,0.2232679436463436,0.47306463008000027,0.30366742627365617
164659921,0.2797653876686439,0.4508611522793995,0.26937346005195656
164664656,0.14509593735055407,0.6730128622741491,0.1818912003752968
164806500,0.41062677153147326,0.2761758764885363,0.3131973519799905
164828765,0.781094435887516,0.08264816262717803,0.13625740148530596
164845254,0.6210483162896646,0.14838333514258126,0.23056834856775407
164929177,0.2666724498899517,0.3713671202321832,0.361960429877865
164977642,0.2999918877322119,0.21837500593539877,0.48163310633238926
165163307,0.2525864306940398,0.5168155813482326,0.23059798795772765
165269782,0.3437093476904565,0.37973924399729875,0.27655140831224473
165543789,0.7752271205631681,0.1064026256642237,0.11837025377260821
165653338,0.2547311809084921,0.44275691262893163,0.3025119064625763
165668322,0.31709222118467234,0.3211527094251221,0.3617550693902056
165837216,0.30369153766554435,0.29906780112278164,0.39724066121167406
165845444,0.3716911885685692,0.12311803661476407,0.5051907748166666
165854494,0.1698293122074145,0.6523148549559432,0.17785583283664225
165924848,0.15837113621077978,0.5940093778687361,0.24761948592048416
165987197,0.29367515530960614,0.31424371379279387,0.3920811308976001
166031989,0.25417606827293665,0.4253394880830792,0.32048444364398426
166103899,0.3557335494980426,0.2662122533089344,0.3780541971930231
166120566,0.5405001274981718,0.19618218378035204,0.26331768872147615
166130708,0.41848948010528136,0.2215814645744101,0.3599290553203084
166133014,0.31373343462213854,0.3280541409930305,0.358212424384831
166194228,0.24551141136656182,0.3957968770845291,0.358691711548909
166267452,0.35366624094193577,0.3016630796951822,0.3446706793628821
166277414,0.17009737293241026,0.5750509657009674,0.25485166136662235
166294441,0.2838365497153985,0.331023674852597,0.38513977543200445
166521648,0.3991306846014759,0.24996204525615115,0.3509072701423729
166595865,0.39902848460724477,0.24160772645867837,0.35936378893407694
166596141,0.5024006508824472,0.23892550790641087,0.2586738412111419
166712956,0.2879486499799232,0.3853082852116274,0.3267430648084494
166850569,0.1484643496006647,0.6478838355117753,0.20365181488756004
166944633,0.46379936846303443,0.2094025955983991,0.32679803593856643
166961968,0.23394790704502688,0.5209218051285875,0.24513028782638555
167005382,0.3949588564057063,0.2158590572715612,0.3891820863227326
167028495,0.19132414887965848,0.4208722592569498,0.38780359186339164
167080911,0.26708320444468325,0.3587916942641962,0.3741251012911205
167101867,0.2919642919240306,0.41057211322095244,0.2974635948550169
167247924,0.28877778755827604,0.37943432001325095,0.331787892428473
167265396,0.21585867295998987,0.4667566767110289,0.31738465032898133
167266978,0.2965973098476315,0.29947271995903585,0.4039299701933326
167278818,0.15743831160456448,0.5862991367635787,0.2562625516318569
167298114,0.2536455738933092,0.3500726107146713,0.3962818153920194
167320067,0.35565567296100403,0.3233846173249122,0.3209597097140837
167419725,0.304507469419949,0.45994126228123516,0.2355512682988159
167463142,0.47697366039701794,0.2411278523049613,0.2818984872980207
167517523,0.5575044726691832,0.12659592863316052,0.31589959869765627
167592984,0.15593344837142603,0.6386554251516909,0.20541112647688306
167620523,0.5025913440015999,0.2457092141215607,0.25169944187683935
167622122,0.2840146738929719,0.27353256771463375,0.4424527583923943
167641792,0.3773489819762504,0.2723596347878576,0.3502913832358921
167876959,0.5200367643163073,0.16915999494843434,0.3108032407352585
167957798,0.7250143824662875,0.0864953779002657,0.1884902396334469
168065211,0.2422982993283497,0.4488202480162882,0.30888145265536204
168363086,0.4971357756570022,0.24141022998161737,0.26145399436138034
168471733,0.3454249964131128,0.38542248024182546,0.2691525233450617
168483341,0.14450669837661687,0.5825967694617212,0.2728965321616619
168490370,0.43554459640413845,0.20509341805942577,0.3593619855364358
168503533,0.3646406563631696,0.33392760153568224,0.3014317421011481
168589894,0.4053667779472096,0.32679441592734565,0.2678388061254448
168671174,0.3301019020513963,0.3446257443869957,0.325272353561608
168729775,0.2869011619303578,0.40259476288078816,0.310504075188854
168772236,0.36543174243019877,0.259789527847413,0.37477872972238824
168817429,0.18957126193471782,0.4803395996459665,0.3300891384193156
168936070,0.2825338240964724,0.352262544686261,0.36520363121726657
168946856,0.2899473063591737,0.4091897089433394,0.3008629846974869
168996339,0.6607185180403919,0.1994679818972532,0.13981350006235488
169055261,0.4317518639645408,0.29291409723714035,0.27533403879831897
169063413,0.11478934360053517,0.07322027025523334,0.8119903861442316
169070848,0.3471829144459162,0.33528004083949686,0.317537044714587
169155044,0.25012414819472933,0.34848567586477963,0.401390175940491
169269197,0.3317799064888144,0.3394070389822934,0.32881305452889226
169318267,0.5172794946205868,0.19060059712458768,0.29211990825482564
169470804,0.5736477065965511,0.11694837202008733,0.3094039213833617
169526192,0.3873360116849326,0.22878374498871143,0.38388024332635584
169684936,0.4989022302811,0.2535783799923631,0.24751938972653686
169715561,0.18637989530982862,0.31060048666787254,0.5030196180222988
169751275,0.43530587214525834,0.25595576453714236,0.3087383633175993
169758664,0.1998539855677507,0.5261384783010402,0.27400753613120915
169763328,0.3944620221565907,0.2566746160828542,0.34886336176055505
169784149,0.5839039570525713,0.19682682298366805,0.21926921996376067
169954315,0.25691480681598106,0.3139972881697389,0.42908790501428
169993692,0.14234693453282796,0.7261004730069717,0.13155259246020043
170014023,0.5500253827016194,0.21776088233879382,0.23221373495958675
170172663,0.18934038642967446,0.5455793254499519,0.2650802881203736
170212609,0.36165402711274475,0.34997164411310044,0.2883743287741548
170249524,0.4314112844038877,0.18364604580090707,0.38494266979520514
170319345,0.19313779535275377,0.6320245244733976,0.17483768017384857
170457446,0.5431980550920449,0.15286912059132374,0.3039328243166315
170580450,0.409260509762755,0.3121970403710605,0.2785424498661843
170847896,0.2533635096322175,0.4666808403566504,0.2799556500111321
170935158,0.3562186296883683,0.2985236414472992,0.3452577288643326
171067474,0.310157449021278,0.36376773929185,0.32607481168687197
171084912,0.26046732033241493,0.35830166331751623,0.38123101635006884
171203885,0.3963439057121212,0.28596148142827066,0.3176946128596082
171367910,0.5444901014608129,0.18601900177427036,0.2694908967649168
171385530,0.6027375150346044,0.22331935437048397,0.1739431305949117
171404634,0.37738462101113524,0.26362847797922484,0.35898690100963987
171435115,0.35137206676056953,0.2879283863625059,0.3606995468769245
171497432,0.7848221692339469,0.07696962229862846,0.1382082084674246
171753964,0.1358164969770397,0.6577656254360004,0.20641787758695992
171887744,0.47746824722681624,0.24518407710269222,0.2773476756704915
171974656,0.35615800246356827,0.37330813793768264,0.2705338595987491
171978632,0.1081416751428408,0.645066982047571,0.24679134280958812
171995062,0.43932270007537694,0.28813106196362265,0.2725462379610004
172087456,0.28326447787262393,0.3317353240771811,0.38500019805019503
172104274,0.40720017888189025,0.28174576172339233,0.3110540593947176
172178833,0.7808160481007766,0.06636348253134004,0.15282046936788335
172436484,0.48138484795175335,0.21494740481109945,0.3036677472371472
172489334,0.5078556407483257,0.2548405083048703,0.23730385094680403
172536972,0.254368139424922,0.5334134751218146,0.21221838545326346
172970691,0.5512019316974104,0.15816598221060088,0.2906320860919889
173012380,0.16252425093513695,0.5796174968442349,0.257858252220628
173095007,0.3354066748222907,0.23565995501221434,0.428933370165495
173274612,0.41226796943841537,0.3077655614212298,0.27996646914035495
173364979,0.2732970135778526,0.33994597219409256,0.3867570142280548
173638961,0.2154555067816533,0.5028091228516143,0.2817353703667324
173729787,0.4925825265894999,0.1805996970803218,0.32681777633017833
173765586,0.07599556092401491,0.7417404785166,0.18226396055938515
173799147,0.39491653898637674,0.2845087927520684,0.3205746682615547
173825002,0.22999839510601594,0.4671860638515333,0.30281554104245073
173884962,0.2841020174266722,0.36891845623359065,0.3469795263397373
173942635,0.18352251062367655,0.5499810868324573,0.2664964025438662
173988927,0.36188895048815495,0.2985284308601435,0.3395826186517015
174012979,0.25273508605659284,0.4258091785789501,0.321455735364457
174033244,0.5200863604513732,0.08472046844518454,0.39519317110344226
174165605,0.23763985938952165,0.5112167537305992,0.2511433868798791
174172159,0.4127882122009585,0.2961475838280266,0.2910642039710149
174210323,0.4802081369220164,0.24645708248919965,0.273334780588784
174235077,0.5698882209697309,0.17544587766650518,0.2546659013637639
174239985,0.11614430446279281,0.686718463976,0.1971372315612073
174365281,0.25387086241941137,0.3879385882756511,0.3581905493049376
174468382,0.41051928984707375,0.167758184697583,0.4217225254553433
174564892,0.11777627064981125,0.620924852714767,0.2612988766354218
174580045,0.16661059214909754,0.6402974738758921,0.1930919339750103
174727915,0.06472458583298323,0.8326161184078437,0.10265929575917294
174799786,0.3128596797408094,0.3282476171164006,0.35889270314279004
174803059,0.34823882628748537,0.4001919856370099,0.25156918807550466
174816457,0.4136170333762919,0.24402380903997828,0.3423591575837298
174859383,0.09483964832784003,0.7454185891274969,0.15974176254466305
174884455,0.2514062780425957,0.4981463958495889,0.25044732610781534
174959811,0.3059461849534407,0.34370393188378334,0.35034988316277593
175081237,0.3801919349457625,0.22458478476687915,0.39522328028735837
175284770,0.41921520517748967,0.2255517854666111,0.3552330093558993
175320249,0.4321103439209997,0.25799937492888364,0.30989028115011674
175340347,0.11067336999037469,0.6890396368375201,0.20028699317210502
175378791,0.11577071747355258,0.6832584743908519,0.2009708081355955
175461577,0.30084393935434706,0.38481299734833907,0.3143430632973138
175463124,0.25215142157507875,0.4563825389519918,0.29146603947292943
175483328,0.3539702695359164,0.3107443078122915,0.335285422651792
175569031,0.4371706532474503,0.15731337777819465,0.40551596897435505
175598127,0.30111664671221483,0.31314463817572785,0.38573871511205726
175717836,0.3772124054438353,0.28594878341487856,0.3368388111412861
175737641,0.2825961339190157,0.49779016562326533,0.219613700457719
175804640,0.19652702253355925,0.6151719612956128,0.18830101617082792
175866822,0.3256892764637833,0.36385893941686415,0.3104517841193525
175888324,0.24262969993075517,0.33469996331701285,0.422670336752232
175978056,0.21255076063188286,0.5417987853060717,0.24565045406204536
175995063,0.27115133260981417,0.38294123704319716,0.3459074303469887
175996586,0.48784120450834345,0.19708718796855887,0.31507160752309776
176044840,0.3626501141900798,0.29872305056200743,0.3386268352479128
176112915,0.07957764107230374,0.660883012146578,0.25953934678111834
176239042,0.2269240217269687,0.43456223822217377,0.33851374005085755
176293155,0.48907083335252965,0.2312463102538393,0.2796828563936311
176488435,0.23626222460909485,0.41003741441689295,0.3537003609740123
176488956,0.5213763980574347,0.2084541048963346,0.27016949704623056
176547811,0.1512232844721007,0.5117693540209887,0.3370073615069106
176652508,0.2653454725772602,0.40899500074191725,0.3256595266808225
176656350,0.39078704502853423,0.30729202947558437,0.30192092549588134
176684487,0.4927497667027959,0.24727870754317022,0.25997152575403376
176777033,0.32635668310793636,0.3878064907827093,0.2858368261093544
176859306,0.18391086699864878,0.4374361639372452,0.378652969064106
176896815,0.22216304202559584,0.46232028917294304,0.315516668801461
176941038,0.48457266895293016,0.24645257724962225,0.2689747537974475
176979943,0.5172424252096524,0.21155124908715126,0.2712063257031964
177009879,0.2732433150499675,0.36829487766843916,0.3584618072815934
177022352,0.25772878161404816,0.2677812812437246,0.4744899371422272
177032456,0.255300622768499,0.37798642996363774,0.3667129472678632
177086090,0.5545924187921368,0.1365057342012427,0.30890184700662043
177151720,0.31517515426476733,0.36070394385512183,0.3241209018801108
177180419,0.2939071409606017,0.24723907709939807,0.45885378194000015
177277096,0.4884562817456356,0.23110880690199093,0.2804349113523735
177333087,0.18985931263792036,0.49923873424359316,0.3109019531184864
177431761,0.39596635216028875,0.2876078200161563,0.316425827823555
177460908,0.29372827472704593,0.29247238584394497,0.4137993394290091
177738347,0.47429063669500543,0.26881935550254943,0.25689000780244514
177767548,0.46824793569705175,0.19512956162680142,0.3366225026761468
177844613,0.26807474501303397,0.4522969928538169,0.279628262133149
177932764,0.34334999826389206,0.3536193620511763,0.3030306396849316
177969330,0.23191323742278971,0.5233345582646061,0.2447522043126042
178031890,0.2870574262364542,0.35139224784979245,0.36155032591375336
178114498,0.28119666360212964,0.4133797283127053,0.30542360808516505
178181746,0.28650326149344113,0.34213403224618943,0.3713627062603694
178191127,0.3160850481808718,0.4255631227966764,0.25835182902245174
178191300,0.8082939131389485,0.0823454610821282,0.10936062577892333
178376585,0.3231021269179481,0.32861697751665897,0.348280895565393
178408493,0.3715127078654081,0.27901891040088245,0.34946838173370937
178423884,0.32547892047633414,0.3506810337360151,0.3238400457876508
178496942,0.23896733190716382,0.533083962847401,0.22794870524543517
178712074,0.48270540118442395,0.1858071548970625,0.3314874439185134
178748804,0.16011831740978327,0.6737620859498591,0.16611959664035758
178768580,0.3994579256084108,0.27243344346713244,0.32810863092445663
178772381,0.2292950994866284,0.22880368834354942,0.5419012121698222
178785698,0.4513976031767499,0.254937962972022,0.29366443385122826
178826818,0.11397508596998229,0.7411657791772683,0.14485913485274932
178896809,0.2848865406778239,0.3261872235544233,0.38892623576775287
178974816,0.8663150589635595,0.050077969668248665,0.08360697136819188
178983275,0.25704799325111816,0.24488102408443455,0.49807098266444727
179170564,0.5722220194643522,0.1826946062358536,0.2450833742997942
179265533,0.23900596473064623,0.4564123203772513,0.30458171489210245
179330311,0.23378459914508698,0.516921667473654,0.2492937333812591
179343898,0.34139794939520984,0.3319431643407506,0.32665888626403955
179364209,0.5867820404409227,0.17573875317179607,0.2374792063872812
179442957,0.6534172262681793,0.10820450503474723,0.23837826869707343
179461974,0.40282227729228703,0.2896015753546059,0.30757614735310707
179464373,0.07595658264722374,0.7955955950416993,0.1284478223110769
179639424,0.2914420423655667,0.2648099970139345,0.4437479606204987
179662488,0.40349752011435347,0.2657028124781238,0.3307996674075228
179694761,0.32370955297390125,0.3372223167197175,0.3390681303063813
179757471,0.24809124136312127,0.3320374614547795,0.4198712971820992
179771641,0.34852018985034755,0.28927063281597637,0.36220917733367614
179793290,0.4508450910783749,0.2902106158031785,0.2589442931184467
179926491,0.4629274029385694,0.29351115995457905,0.2435614371068516
179943906,0.3681280912361584,0.27519850739483154,0.35667340136901005
179983357,0.31947541994239115,0.28768005963719556,0.3928445204204134
180038300,0.1445267347703731,0.4809118298540483,0.37456143537557873
180039088,0.3016752539500228,0.42832018041792363,0.27000456563205366
180087284,0.28995149326124003,0.34670436659248033,0.3633441401462797
180223913,0.17844682090990743,0.47280982712639497,0.34874335196369755
180327590,0.19106725421074247,0.45413788034706704,0.35479486544219047
