id,winner_model_a,winner_model_b,winner_tie
182684533,0.544676177454931,0.22468994401123416,0.2306338785338348
182797220,0.6716470192810126,0.15611825634447796,0.17223472437450948
182842100,0.21012940915118905,0.5863545125048045,0.2035160783440065
182894492,0.289172543107982,0.27117233638416793,0.43965512050784994
183024850,0.2925623800603116,0.41779598774859467,0.2896416321910938
183083146,0.4482619432950779,0.2723462802092872,0.27939177649563496
183203376,0.4293356270782301,0.2665993374284757,0.3040650354932943
183229951,0.6228962882927817,0.17422341983702969,0.20288029187018858
183305637,0.39133420933183716,0.2971034226324216,0.3115623680357412
183348882,0.5220791556547031,0.22928658135900773,0.24863426298628927
183367786,0.5955313145411996,0.19674217626913088,0.20772650918966964
183508420,0.3248951411613364,0.30340727972658,0.37169757911208373
183575714,0.2767229311436764,0.46983689524894673,0.25344017360737675
183661976,0.552489472998403,0.22023237553165873,0.2272781514699383
183711802,0.39588884751776215,0.2909532791396542,0.31315787334258355
183840153,0.21095137960846247,0.5906660149391848,0.19838260545235276
184029984,0.4400165572685563,0.23082891744603098,0.3291545252854127
184043653,0.41241687129273447,0.2725520966871272,0.3150310320201383
184128422,0.27901126272069093,0.36914714437821344,0.3518415929010957
184148886,0.5833522974939672,0.1982660763209726,0.21838162618506024
184336585,0.5010325793238435,0.22856330079666037,0.2704041198794962
184364645,0.2825162256905342,0.3110559398336567,0.4064278344758091
184365388,0.2802128770180072,0.2957103670249227,0.4240767559570702
184368450,0.4075049591192006,0.266246556632097,0.32624848424870234
184442274,0.255482401569387,0.426122313624356,0.31839528480625706
184461160,0.5351536856876854,0.21332021082134012,0.25152610349097443
184476329,0.4848018551716794,0.2511778496722537,0.264020295156067
184518781,0.24955605119696234,0.4993130779539821,0.2511308708490556
184529232,0.3920183858170799,0.2939704875720257,0.31401112661089453
184530309,0.27863533305728366,0.3758365029909962,0.3455281639517202
184754113,0.4709486303788752,0.2537274792630307,0.2753238903580942
184819442,0.3149177432030899,0.3226866086102992,0.362395648186611
184876636,0.3542503549432327,0.29029982610994276,0.35544981894682454
184894470,0.2831336108765695,0.28813369844490777,0.4287326906785227
185043228,0.38152073564037603,0.31737267997732366,0.30110658438230037
185307942,0.34677135900621703,0.30598524828044327,0.34724339271333976
185371213,0.2477082515023928,0.48705602429380673,0.26523572420380054
185775215,0.5858940808299564,0.19717842469359032,0.2169274944764533
185826596,0.3039820078650179,0.37123159970873854,0.32478639242624363
185874767,0.6163227845452778,0.18126337415900542,0.20241384129571688
185954571,0.4491268038958933,0.26249274113904403,0.28838045496506265
186103788,0.39279874262113557,0.3052305741504025,0.3019706832284618
186135515,0.3959245803450167,0.2560314210996706,0.34804399855531276
186192416,0.4203793691160097,0.2841161525890837,0.2955044782949066
186305875,0.31546816990204596,0.3394304841377658,0.34510134596018827
186388985,0.507757980977181,0.23615728645945683,0.25608473256336206
186704441,0.3998432341542901,0.268345345855448,0.3318114199902619
186788542,0.424641689214176,0.27301593629617205,0.302342374489652
186847934,0.3333183492333589,0.340649882526852,0.32603176823978913
186870438,0.21402767296426572,0.5741264819386058,0.21184584509712828
186911298,0.27405337256429574,0.4458117843430324,0.28013484309267195
187061164,0.5975049652051054,0.17833892099350668,0.2241561138013879
187078755,0.6318179650719564,0.17745030342517792,0.19073173150286551
187082898,0.3028028284660935,0.37922551369893975,0.3179716578349667
187157431,0.31510301036734434,0.35313549948844203,0.3317614901442137
187273758,0.27073788192065434,0.24995006021322272,0.4793120578661228
187507365,0.25801475901746,0.27421737028666,0.46776787069588005
187555518,0.39633398726299784,0.28819961849486847,0.3154663942421337
187574915,0.3010989082658362,0.37982808749909597,0.3190730042350678
187718264,0.3108925431581255,0.2749341861379783,0.4141732707038961
187780547,0.27865142613477406,0.39349317172202664,0.3278554021431993
187952362,0.30212711211282645,0.37506833939936646,0.32280454848780726
187977355,0.5647968310971456,0.20121063154992017,0.23399253735293424
187985863,0.4461105381780075,0.2847396793295191,0.26914978249247334
188188079,0.6017281675141266,0.1866114762893532,0.2116603561965202
188289137,0.2803419927256794,0.3140422929462607,0.4056157143280599
188379618,0.3381699012389748,0.2955493301726849,0.36628076858834024
188383023,0.31074437235725594,0.2755453405798208,0.4137102870629233
188428650,0.20454252205864415,0.5897887430165247,0.20566873492483098
188707092,0.38086156081200606,0.296484845302915,0.32265359388507886
188737033,0.35536109166710056,0.30712683302141064,0.3375120753114888
188742406,0.47114231745058527,0.2534181615571855,0.2754395209922291
188748880,0.6160376995832906,0.18676743417996922,0.19719486623674004
188802455,0.5987165323569682,0.19611613526431962,0.2051673323787123
189037006,0.28470522791294617,0.28699330802419926,0.4283014640628545
189063636,0.29322707153001804,0.30326377255960413,0.40350915591037784
189071365,0.2854935182366951,0.3722121762817805,0.34229430548152445
189128884,0.544676177454931,0.22468994401123416,0.2306338785338348
189177685,0.20228830403094222,0.5984912672340739,0.19922042873498383
189242591,0.33189446059141264,0.258015760268215,0.41008977914037226
189592603,0.5280515148178019,0.21748004279304023,0.25446844238915783
189859519,0.2904250198546992,0.30098520700730513,0.4085897731379957
189997538,0.29648519188673617,0.328514156329486,0.3750006517837779
190033685,0.22741626269888748,0.5675099510609629,0.2050737862401496
190100483,0.32354663248354687,0.3079298419608703,0.36852352555558276
190103384,0.4719613288278387,0.25553226207533974,0.27250640909682156
190120251,0.5261874506101323,0.21833902799244492,0.2554735213974228
190170879,0.5290196360687066,0.21953933694079386,0.2514410269904996
190244866,0.1570504674209598,0.3248914093667193,0.5180581232123208
190321456,0.4290215705317819,0.28296468845294886,0.2880137410152691
190438113,0.6072772744953245,0.19749670202079464,0.19522602348388074
190645928,0.3247309128251555,0.3359965566163703,0.3392725305584743
190820279,0.381886416254283,0.2603020386044533,0.3578115451412637
191172345,0.3619962289932318,0.28490935592336,0.35309441508340816
191263734,0.4546654530941309,0.27189261280453475,0.27344193410133444
191511600,0.2764470610231354,0.38006493014652404,0.3434880088303406
191722007,0.270848903499129,0.3002118983773244,0.4289391981235466
191764079,0.4151684321564194,0.27449173092982565,0.3103398369137549
192049853,0.6842315273468603,0.15427482624966754,0.16149364640347208
192133038,0.5149790897531393,0.21370336093124162,0.271317549315619
192217120,0.3819540621126486,0.26931653278173606,0.3487294051056153
192433798,0.3099009909933284,0.34897484729881206,0.3411241617078596
192605511,0.2959741835220268,0.3642415261764888,0.3397842903014843
192665216,0.39380067128998875,0.2722133182562562,0.33398601045375514
192898355,0.2825338816337356,0.31882917286165907,0.39863694550460527
192980368,0.2458077655983633,0.4441504929242259,0.3100417414774108
193065173,0.4625446651707872,0.2559758613331019,0.2814794734961109
193083004,0.5051972809897275,0.22532174551186082,0.26948097349841177
193136942,0.585870231437329,0.19283424605527233,0.2212955225073986
193149461,0.486764232553304,0.2470080445873601,0.266227722859336
193159750,0.35468623320702264,0.31171632138067806,0.3335974454122993
193252255,0.47302874898147385,0.2287364642687343,0.2982347867497918
193321358,0.41978570087346884,0.282840595464495,0.29737370366203614
193426836,0.3920059576764657,0.2730192329528238,0.3349748093707106
193448453,0.4641168925770528,0.25333416209583937,0.2825489453271078
193910852,0.2580062266954988,0.4499455790928608,0.29204819421164047
193918614,0.2868851469051896,0.44816665578662157,0.2649481973081888
194110594,0.37617224127912946,0.28533011700719263,0.33849764171367774
194114636,0.24725624122779757,0.4858611365918054,0.26688262218039704
194115466,0.5100723625564058,0.23177449147644183,0.2581531459671524
194154570,0.3324827887092133,0.29680620938811203,0.3707110019026747
194258870,0.3195955184901094,0.2929908194768513,0.3874136620330393
194273723,0.3840330575210892,0.35546003838013407,0.26050690409877675
194533429,0.30433303972762465,0.3059577791741266,0.38970918109824887
194626320,0.5149139045584905,0.23272417138645266,0.25236192405505686
194709019,0.36077087425741255,0.3045494375635509,0.3346796881790366
194801768,0.3709423211967522,0.29378157973140434,0.3352760990718434
194829114,0.33127104962195614,0.29514770713332183,0.3735812432447221
194863118,0.5100860208968175,0.23054212655378023,0.25937185254940226
195081872,0.35329051606650347,0.3166461893552406,0.330063294578256
195227530,0.2526042069365477,0.42633161396025543,0.3210641791031968
195534409,0.2985782328085825,0.38959655850480845,0.3118252086866091
195713343,0.21488072027835975,0.5907329793835098,0.19438630033813054
195726577,0.25766950238136815,0.5232121765566883,0.21911832106194357
195945682,0.26717263280744563,0.44268950408744673,0.29013786310510753
195978680,0.650093333585186,0.17875529953769156,0.17115136687712257
196025014,0.2980851809383983,0.4545013482117279,0.24741347084987383
196160684,0.338512632131523,0.3198119350683787,0.3416754328000983
196232084,0.27671575252722225,0.412523319563535,0.3107609279092427
196253478,0.3430480397963141,0.31744342611368953,0.33950853408999637
196271452,0.5151937904648936,0.2432481900899701,0.24155801944513636
196405045,0.27766660548300187,0.2705366808765648,0.4517967136404334
196412039,0.2854935182366951,0.3722121762817805,0.34229430548152445
196490614,0.29319640446384615,0.2767312505567431,0.4300723449794107
196506254,0.4453094710089406,0.2709498070921274,0.28374072189893207
196519040,0.4945077105310204,0.24377233701617704,0.26171995245280266
196531825,0.29537769689399096,0.3032904166969724,0.40133188640903655
196695252,0.13933133379781754,0.7118082757758822,0.14886039042630025
196733272,0.2931912949932191,0.38500524893218613,0.3218034560745947
196806845,0.42425103555711197,0.2875219621251501,0.28822700231773796
196814462,0.1553667500677727,0.7042068971143115,0.14042635281791574
197061918,0.560277306197557,0.20689262304688094,0.23283007075556203
197154038,0.36001230569782305,0.30825296200768837,0.3317347322944885
197246496,0.32577180062910377,0.32900945473823856,0.3452187446326576
197292572,0.38923090552004086,0.273090387750754,0.3376787067292051
197324655,0.31510301036734434,0.35313549948844203,0.3317614901442137
197535755,0.23896210174946297,0.5118007205130075,0.24923717773752965
197624992,0.4261307468212722,0.28800325891673717,0.28586599426199055
197709933,0.5575893071597052,0.2002167084151576,0.24219398442513718
197725054,0.2567067158368348,0.4734377950501045,0.2698554891130606
197773399,0.4701275053601776,0.24459308252598444,0.28527941211383784
197841948,0.298116834288387,0.2813753617323621,0.4205078039792509
197892566,0.4397924455375876,0.2622455113411223,0.2979620431212901
197894508,0.2782713341377516,0.27754272321953005,0.4441859426427183
197948073,0.44597901590966166,0.2652041456223366,0.2888168384680018
198110984,0.5543404493252784,0.22203694069213634,0.22362260998258526
198149119,0.29107197304113036,0.42286003310799825,0.28606799385087145
198197233,0.27635838919959843,0.2844522731692201,0.43918933763118156
198254882,0.24860289257678178,0.49260430855220044,0.2587927988710178
198487737,0.19879917508486247,0.598134385998658,0.20306643891647966
198631528,0.22317633788010466,0.5556031493253857,0.22122051279450972
198765122,0.4559867854004495,0.27123382363523235,0.2727793909643182
198870048,0.2455231484179058,0.4498472004810141,0.3046296511010801
198894413,0.2453728886711165,0.4849704994196945,0.26965661190918905
198898099,0.40781065801564853,0.2869788369940317,0.30521050499031965
199233633,0.4636407465692093,0.25545382654831106,0.2809054268824797
199241066,0.3438179798601629,0.32981666393221887,0.3263653562076183
199263495,0.2825077077573469,0.40832445381063626,0.30916783843201673
199291802,0.5846413183334481,0.19960413291180903,0.2157545487547429
199296303,0.41386688738892313,0.29902132925534564,0.28711178335573123
199319578,0.4631933384595942,0.2549324408348833,0.28187422070552254
199754128,0.2401546531785559,0.48957588482524195,0.27026946199620205
199841581,0.277731666223262,0.29278400854589437,0.4294843252308436
199851565,0.48113404055680986,0.25242514224996515,0.266440817193225
199895047,0.2714342812640931,0.3500484928833139,0.37851722585259295
199948186,0.2818871024124453,0.3289977494564844,0.3891151481310703
200034222,0.2791500651747045,0.28351229056744404,0.4373376442578516
200298946,0.5319596850641171,0.23654275756538826,0.23149755737049468
200418591,0.16938625133331392,0.6655996379111953,0.16501411075549083
200425477,0.2680911145290803,0.4525679272900267,0.2793409581808931
200433527,0.5850277989049447,0.19883553510608726,0.21613666598896808
200449446,0.2989272780684517,0.3312200583563793,0.36985266357516894
200451455,0.3731680627805495,0.3034973501650247,0.32333458705442586
200549603,0.28582730128962563,0.36746577774509087,0.3467069209652836
200804332,0.2533415356414042,0.4593384013958865,0.2873200629627093
200811762,0.42145124586003585,0.2677501884080375,0.3107985657319266
200887395,0.34025036399427816,0.29335241892773006,0.3663972170779918
201084034,0.4319147653703851,0.2822264800956088,0.285858754534006
201111181,0.650093333585186,0.17875529953769156,0.17115136687712257
201250351,0.24009329649914968,0.2939595338043915,0.46594716969645883
201281309,0.22030219713933227,0.5836661799674924,0.19603162289317538
201436038,0.37636775174390613,0.30216789614405676,0.321464352112037
201575932,0.28822704435175966,0.3549748722382202,0.3567980834100202
201612283,0.24419815911110204,0.5057342424925283,0.2500675983963696
201683895,0.14908194405467773,0.7004866300327284,0.15043142591259384
201774160,0.26192346094325875,0.2690544995720215,0.4690220394847198
201867950,0.3731966039299238,0.25659837084570203,0.3702050252243742
201906803,0.3391807472938363,0.30300988071226465,0.3578093719938991
201911861,0.4098851526878195,0.2854201755425399,0.3046946717696406
202025783,0.3213488188414067,0.3194506035169898,0.3592005776416035
202095880,0.24331268718046814,0.44350558544940166,0.3131817273701301
202225427,0.298188567466057,0.3316969620397392,0.3701144704942039
202245871,0.36505783180170753,0.29150935016787344,0.34343281803041903
202251838,0.38923090552004086,0.273090387750754,0.3376787067292051
202279538,0.27969117381594066,0.4151492892495042,0.30515953693455505
202396022,0.4334219487961077,0.2870802816432851,0.27949776956060723
202567090,0.2705512208001365,0.3696364171250367,0.35981236207482675
202822924,0.3390179809532622,0.30718864580738,0.35379337323935783
202923073,0.4350944740267537,0.2842008616383106,0.2807046643349357
203040806,0.3384798206588847,0.3281231246756274,0.333397054665488
203052489,0.27515899791150317,0.35318511977983774,0.37165588230865904
203064111,0.2753620319932634,0.30617191961226464,0.418466048394472
203173297,0.2901080311296618,0.4017731311016692,0.30811883776866894
203382756,0.28846843678525896,0.4203429401921511,0.29118862302258997
203535476,0.4179026744542845,0.2862718698813752,0.29582545566434026
203565155,0.21464364894178,0.564634506953967,0.22072184410425305
203773530,0.18419010488426266,0.6353970365669104,0.18041285854882702
203835958,0.28103329866413096,0.36498616507839937,0.35398053625746956
203856166,0.2859214374959845,0.39564367932073685,0.31843488318327867
203869779,0.33249769720169237,0.28816342349174495,0.37933887930656274
203914750,0.4022175830334254,0.27593809979961137,0.32184431716696316
203971666,0.2165102447939093,0.5608484577161422,0.2226412974899485
203972521,0.5013456808487898,0.24491784129244976,0.2537364778587604
203987935,0.4975045295511455,0.2357600934050732,0.26673537704378125
204028301,0.3929280882909532,0.27263465814421434,0.33443725356483245
204032816,0.45947481051756206,0.25918523992052106,0.2813399495619168
204245400,0.2947776632241187,0.36136569673297647,0.3438566400429047
204271913,0.28224193891772675,0.3474376875105974,0.3703203735716758
204294238,0.2326385836082455,0.495654462131169,0.2717069542605855
204316389,0.3115768196412879,0.3667226026648037,0.3217005776939083
204321763,0.3020784357105448,0.36142146530412717,0.3365000989853279
204354662,0.4168812780138416,0.2867495746981925,0.29636914728796593
204387761,0.5628287654523941,0.22313271161836054,0.21403852292924527
204588668,0.2811339399987677,0.2966084411327497,0.4222576188684826
204621322,0.3915082079940652,0.2720721479261169,0.3364196440798179
204652862,0.16225615048697256,0.6845204472800231,0.1532234022330043
204802559,0.24115667634770116,0.5351931025966761,0.2236502210556228
204831595,0.2626378840340725,0.42816834281854016,0.3091937731473874
204857937,0.2549884571570109,0.47610893523572667,0.2689026076072625
204879430,0.31096357685026527,0.3392226444064161,0.34981377874331865
205009630,0.3999826590139269,0.30136615972728786,0.29865118125878526
205157314,0.27183161984308285,0.25315477546870313,0.475013604688214
205291223,0.2260732382836795,0.5320222319199358,0.24190452979638474
205321954,0.3800998364387904,0.271088019941219,0.34881214361999063
205335087,0.28224178438748715,0.4569104493965905,0.2608477662159224
205393049,0.519915976399306,0.22378544090338284,0.25629858269731115
205520067,0.3439984652608436,0.3171890177541564,0.338812516985
205584337,0.289172543107982,0.27117233638416793,0.43965512050784994
205618955,0.6470583673703234,0.1774911506855647,0.1754504819441119
205662449,0.3322957148078725,0.3280295271567184,0.33967475803540914
205717589,0.3422864880250728,0.3288100217871793,0.3289034901877479
205952780,0.20232499770032292,0.6009255674711999,0.19674943482847734
206021251,0.5051972809897275,0.22532174551186082,0.26948097349841177
206028031,0.41384935303260034,0.2985095667578233,0.2876410802095764
206064665,0.27143965299591166,0.43022503546886876,0.29833531153521964
206275297,0.629284397250373,0.18228798081884998,0.18842762193077706
206277987,0.4723884342877315,0.2580141168218598,0.2695974488904086
206296451,0.39157206560655444,0.2774524843051451,0.3309754500883006
206427536,0.25156489029463946,0.49948986753731056,0.24894524216804995
206516699,0.3554322867055219,0.29266081385692105,0.351906899437557
206584844,0.27019551305742073,0.4328365912290586,0.29696789571352067
206682921,0.5018670877555198,0.22732208245134983,0.27081082979313037
206824285,0.19934707552569975,0.21191215806037741,0.5887407664139228
206917370,0.42673794542871174,0.2741709599469776,0.2990910946243107
206956571,0.37054019772817726,0.31883445673345306,0.31062534553836957
207038215,0.19968037857662296,0.5801212659242535,0.22019835549912356
207305063,0.24288515476649755,0.5093555340854968,0.24775931114800562
207307882,0.16602403102655078,0.6715922197360923,0.162383749237357
207340122,0.4109285751807809,0.2896634235756696,0.29940800124354955
207367848,0.26436559781875923,0.45102982303697725,0.2846045791442635
207390314,0.2634455049897155,0.44700543341888976,0.2895490615913947
207507311,0.3089593225259348,0.3524207564620516,0.33861992101201355
207562178,0.40898057868762383,0.28105353633241026,0.30996588497996597
207572673,0.35025972564278174,0.2832235777522008,0.36651669660501746
207595292,0.45449093159550946,0.22658101424674884,0.3189280541577416
207609056,0.26505601260250017,0.43381603939438185,0.301127948003118
207658856,0.4956966658680935,0.2534258839247787,0.2508774502071278
207695548,0.2890375314455742,0.2783595531552606,0.43260291539916507
208070832,0.26193992676809713,0.4090482917533121,0.32901178147859067
208097208,0.508917632422108,0.22488264513802625,0.2661997224398658
208241505,0.4786110099480602,0.2339359801291936,0.28745300992274625
208252719,0.5493680094494365,0.23013312213526158,0.22049886841530186
208359111,0.3925722703585936,0.2925506159807551,0.3148771136606513
208410705,0.3816771455527404,0.306488185954418,0.31183466849284164
208431452,0.4702583913161455,0.25461024696953294,0.2751313617143215
208540904,0.3939028685165038,0.2964229440164145,0.30967418746708175
208572281,0.37672377960463704,0.259270654002949,0.364005566392414
208601364,0.19869439802749164,0.603931386752191,0.1973742152203174
208705568,0.24871129628889185,0.41818159062012455,0.33310711309098356
208746000,0.4507324716519496,0.26683714995766883,0.2824303783903817
208768415,0.3398310962440597,0.28092880108094503,0.3792401026749953
208816164,0.3275780081144828,0.34000078155777697,0.33242121032774025
208877389,0.30897012972503224,0.36502063305111204,0.3260092372238557
208898961,0.2902564400538308,0.3158682694065549,0.39387529053961434
208915606,0.3291475035331392,0.35324639238211963,0.3176061040847412
208994557,0.268879603779709,0.41665105515093864,0.3144693410693524
209054356,0.38508468778766924,0.25910780011705675,0.35580751209527395
209076799,0.34102099725069074,0.3174002114522474,0.3415787912970619
209302802,0.5081931925883963,0.22598601796673073,0.2658207894448729
209332411,0.26124639436522906,0.34976214200581407,0.38899146362895687
209436261,0.32280343659249,0.34138596122239423,0.33581060218511577
209548908,0.3054628358687742,0.32825892638174026,0.3662782377494855
209554151,0.24226915979266622,0.3991596304237655,0.3585712097835683
209657847,0.28270307308119924,0.3844152515391872,0.33288167537961355
209666353,0.19666546698108126,0.6317339587675339,0.17160057425138486
209968580,0.31510301036734434,0.35313549948844203,0.3317614901442137
210135362,0.27637932808598936,0.3176215111937887,0.40599916072022196
210147599,0.18913218962467948,0.20105341578930427,0.6098143945860163
210167925,0.3883498112355361,0.2832950339487392,0.3283551548157248
210168319,0.4118192254336015,0.2926759545588182,0.2955048200075804
210302780,0.37364584432244585,0.27290887458649343,0.3534452810910606
210343643,0.2888818089980062,0.37981963073505226,0.33129856026694154
210380495,0.2526042069365477,0.42633161396025543,0.3210641791031968
210712988,0.5650942981717434,0.20935704464723567,0.22554865718102085
210821843,0.30107432939634965,0.3336821709922652,0.3652434996113851
211157604,0.24750595824152702,0.4857131441828072,0.26678089757566587
211283790,0.4217896438428292,0.27138405351193795,0.3068263026452329
211283935,0.31040679809018296,0.3089661479292635,0.3806270539805536
211357242,0.34019991357285767,0.3167744163224325,0.3430256701047098
211567880,0.19390543923781667,0.6147477506526856,0.1913468101094977
211727403,0.32591294849534924,0.2977470551084494,0.37633999639620136
211897067,0.30401504390286366,0.25332910456255814,0.44265585153457815
212037577,0.46336978496958386,0.24387710555252148,0.2927531094778948
212049783,0.31171549476435206,0.2971536661673824,0.39113083906826546
212138560,0.3469169320036732,0.3850819736439218,0.268001094352405
212357954,0.42426793979944144,0.27540504566744267,0.3003270145331158
212397784,0.2621376674465555,0.3892393507986973,0.34862298175474715
212409560,0.48686842493590715,0.2300982164423197,0.28303335862177315
212429303,0.235681917598847,0.49666836405604553,0.26764971834510737
212462607,0.40197204002200726,0.2890679200874419,0.3089600398905508
212498729,0.2578618920966658,0.454716868931903,0.28742123897143135
212615565,0.44618490228684327,0.27108435199767794,0.28273074571547896
212655302,0.2788783619263296,0.4896500055292148,0.23147163254445566
212784272,0.5214505270989309,0.23848295066989791,0.24006652223117117
213108904,0.2552311418573641,0.48514097717308574,0.25962788096955003
213127520,0.40746494828173685,0.29428670705659166,0.2982483446616715
213190316,0.2001604739962983,0.21341824638324616,0.5864212796204555
213309990,0.5149139045584905,0.23272417138645266,0.25236192405505686
213331234,0.5464024358445754,0.22383808236527397,0.22975948179015057
213350108,0.29915913343799416,0.38120742380301137,0.31963344275899436
213416901,0.18805444450896755,0.6278712842364,0.18407427125463238
213511797,0.3082510313642034,0.38935542568461684,0.30239354295117976
213579164,0.38923090552004086,0.273090387750754,0.3376787067292051
213634693,0.3510278180673993,0.2821973845047586,0.3667747974278421
213942204,0.35949879598129875,0.31006046677647564,0.3304407372422257
213955494,0.2368291307149774,0.5434405227206608,0.21973034656436183
214054171,0.281447768068424,0.31818763724933635,0.4003645946822396
214096961,0.31180454767327936,0.34367739736431235,0.3445180549624082
214206792,0.3100495484437393,0.32345404006964457,0.36649641148661605
214290150,0.2380893868769121,0.4968630017073512,0.2650476114157367
214344677,0.33512627055818167,0.33066672191636937,0.3342070075254489
214377552,0.3816202715875729,0.3125354732802767,0.30584425513215047
214494570,0.29664979439241956,0.41921199994226693,0.2841382056653136
214525000,0.3691707888233432,0.23917463245384332,0.39165457872281356
214554929,0.32107106143705477,0.3466880174490142,0.33224092111393105
214699911,0.28846700653471763,0.3668379411486611,0.3446950523166214
214720140,0.21476298264458038,0.5640732766924886,0.22116374066293093
214792282,0.3125093014307617,0.32034140620407725,0.36714929236516103
214957331,0.28015523765696065,0.257201103067059,0.46264365927598033
215012976,0.24500952984519134,0.4854840938780061,0.26950637627680246
215079021,0.2610955463402811,0.47117676603072134,0.2677276876289976
215113892,0.2665235769213222,0.4440434064462678,0.28943301663241006
215201492,0.21061973865634445,0.5900458779557088,0.1993343833879467
215252698,0.27290100418543145,0.40850984609387386,0.31858914972069474
215255198,0.4303111531060857,0.2841810578012545,0.28550778909265967
215325950,0.6582446209420111,0.15821142549491002,0.18354395356307887
215407963,0.5596545662348814,0.20689636379535223,0.23344906996976628
215653632,0.34683243649731016,0.29111127063180414,0.36205629287088564
215656639,0.29664174099489293,0.33342607956963105,0.369932179435476
215796076,0.44618490228684327,0.27108435199767794,0.28273074571547896
215898955,0.28669606913329393,0.3619810785860992,0.35132285228060683
216103711,0.6436740422607483,0.17726546293372566,0.17906049480552597
216157360,0.23841934937704043,0.49987491498813336,0.2617057356348262
216170421,0.35594425296986365,0.29921509119089623,0.34484065583924006
216251817,0.2743929429829321,0.46588090071359495,0.25972615630347284
216327796,0.5565026518011799,0.20742789233800055,0.23606945586081973
216392171,0.3541718828390092,0.31292243782921964,0.3329056793317711
216423733,0.24884416700688725,0.5222702437237587,0.22888558926935398
216518798,0.6055408100390937,0.18754902361753045,0.20691016634337583
216937721,0.3388770132169516,0.3141450415278349,0.3469779452552134
216945281,0.2907394907779498,0.3811662998041934,0.3280942094178567
216998706,0.24972876813562178,0.44364652107522906,0.30662471078914905
217015316,0.31018616570855306,0.2806825377209982,0.40913129657044867
217042170,0.36474759168264725,0.2740670892731353,0.3611853190442175
217053150,0.29018755506130156,0.3731396563553578,0.33667278858334065
217178618,0.27288557288125376,0.35878789974413494,0.36832652737461125
217188703,0.29453607820309613,0.23531565465930512,0.4701482671375988
217202687,0.24405153790548706,0.482739930802331,0.27320853129218187
217260950,0.30340353828944366,0.33278751252841393,0.3638089491821424
217359682,0.23421275660584717,0.548432821854106,0.2173544215400469
217541315,0.3664393680031073,0.309334570469962,0.32422606152693084
217558508,0.322377951955328,0.3371590178750226,0.34046303016964946
217603706,0.19776172322405075,0.6155795196483916,0.18665875712755758
217696823,0.5371228372693846,0.18905999770516502,0.2738171650254504
217717249,0.3043678218786931,0.26989108283731844,0.42574109528398846
217727020,0.23425990643989378,0.5278516455864439,0.23788844797366243
217849742,0.4369157350556693,0.2676342561437934,0.2954500088005373
217877080,0.28079090014123204,0.288947726139323,0.43026137371944495
217883089,0.6760671691203574,0.1598688480104919,0.16406398286915083
218034551,0.3468138304690999,0.29652113475459363,0.35666503477630646
218148873,0.32505896423411973,0.3467527561206049,0.3281882796452754
218154156,0.389420383364791,0.281319278227082,0.32926033840812696
218180077,0.17629056466102153,0.5836527138619407,0.24005672147703785
218312736,0.30336858166860353,0.38638671582408474,0.3102447025073117
218316951,0.2854627357785103,0.3890425747931257,0.32549468942836396
218351903,0.3146548879992407,0.3658259244691289,0.3195191875316304
218408006,0.7251810361608659,0.13438987085575854,0.14042909298337547
218477317,0.4452983032046691,0.2602551689608199,0.294446527834511
218561080,0.2724104284264783,0.43176369015486676,0.2958258814186549
218568373,0.36070357441189266,0.3062345121567407,0.33306191343136665
218630091,0.31300440522009976,0.32890165943860455,0.35809393534129574
218643255,0.5036797045187595,0.2272256294889584,0.2690946659922821
218717891,0.45390809345762917,0.26803887740949156,0.2780530291328792
218833537,0.2876640285605663,0.3199018821684788,0.3924340892709549
218841179,0.36533833780849173,0.3520565683203537,0.28260509387115446
218845119,0.5338807348071508,0.2204131850230661,0.24570608016978313
218857235,0.6036392885248133,0.18872896300479067,0.20763174847039612
218967582,0.3191304261065092,0.3018531369249112,0.37901643696857956
219136156,0.17921043291940159,0.16375872752988277,0.6570308395507156
219278908,0.308636979885193,0.38484107675376833,0.3065219433610386
219292983,0.2927188565781293,0.35124481102474797,0.3560363323971227
219347008,0.3100865901620983,0.34918384773270106,0.34072956210520067
219367387,0.24749906376538225,0.38621831071155527,0.36628262552306246
219461484,0.24950420965227868,0.5168605121907395,0.23363527815698176
219480896,0.24457481988079852,0.5047442200832546,0.250680960035947
219693035,0.3523225133552152,0.31505665453651105,0.3326208321082738
219783538,0.32699181736962574,0.3355621793750946,0.33744600325527957
219785323,0.5207762998334639,0.21729949919146632,0.2619242009750697
219788879,0.39140065139435753,0.27329104524922576,0.3353083033564167
219844212,0.31571764108480804,0.2814506609970881,0.40283169791810386
219845483,0.2879454734587973,0.2761535225096861,0.4359010040315167
220011342,0.32358752307980004,0.2920099814258647,0.3844024954943353
220085926,0.27637932808598936,0.3176215111937887,0.40599916072022196
220094247,0.2991831239202234,0.3412859031045305,0.35953097297524617
220189627,0.44935247654942184,0.2718079764405769,0.27883954701000124
220210104,0.27052906722264514,0.36964764309352677,0.359823289683828
220217294,0.22256742949059216,0.4828828630672427,0.29454970744216513
220314497,0.2712873499866412,0.2861471650060566,0.44256548500730214
220319296,0.2745822342254888,0.2739731352700208,0.45144463050449046
220330055,0.27227226109004976,0.2652808524882867,0.46244688642166354
220456269,0.45390809345762917,0.26803887740949156,0.2780530291328792
220548286,0.25281154919915244,0.46635034514215806,0.28083810565868944
220564013,0.2601631849235866,0.49669514602749054,0.24314166904892276
